customer_id,avg_monthly_inflow,income_volatility,avg_monthly_outflow,net_cash_retention_ratio,cash_surplus_stability,bill_miss_count,risky_spend_ratio,inflow_trend,outflow_trend,spending_breakdown,lifestyle_scores,sim_age_days,device_model,is_rooted,installed_apps,geo_variance,utility_bill_payment_history,customer_name,employment_type,declared_monthly_income,city_tier,credit_score,risk_band,docs_verified_flag,stability_score,discipline_score,volatility_score,average_monthly_account_credit,average_monthly_account_debit,txn_count_6m,model_version,verified_documents
ACS011,197090.33285714287,0.3079545895819521,46439.31571428571,0.7643754767619864,0.7196466444243815,0,0.0,"[77282.0, 239700.12, 228573.16, 227362.69, 228150.3, 227618.24, 150945.82]","[10237.52, 51114.9, 80358.14, 52061.59, 50283.35, 42127.619999999995, 38892.09]","{""Dining & Food"": 35574.51, ""Entertainment"": 29137.8, ""Health & Medical"": 22812.56, ""Housing"": 77605.81999999999, ""Others"": 15404.32, ""Shopping"": 47964.8, ""Travel & Commute"": 71690.86, ""Utilities"": 24884.54}","{""stability_affinity"": 0, ""digital_savviness"": 94.4, ""luxury_index"": 0, ""essential_ratio"": 0.39, ""discretionary_ratio"": 0.57}",1492,Samsung Galaxy J7,False,"['WhatsApp', 'Facebook', 'Instagram', 'Paytm', 'PhonePe', 'Uber']",0.05,Good,Ananya Devi,Self_Employed,31823.0,Tier 1,667,Medium Risk,True,50,80,50,,,,,
ACS012,131141.0,0.0590659419435175,72258.35714285716,0.4490025457876853,0.3780879296418825,0,0.0,"[0.0, 126141.0, 141141.0, 126141.0, 126141.0, 141141.0, 126141.0]","[16130.8, 84646.74, 72934.51000000001, 87898.93000000001, 76520.19, 99334.41, 68342.92000000001]","{""Dining & Food"": 34245.43, ""Entertainment"": 24150.39, ""Health & Medical"": 31681.64, ""Housing"": 249218.39, ""Others"": 46469.46, ""Shopping"": 35973.25, ""Travel & Commute"": 49560.69, ""Utilities"": 34509.25}","{""stability_affinity"": 0, ""digital_savviness"": 95.2, ""luxury_index"": 0, ""essential_ratio"": 0.62, ""discretionary_ratio"": 0.28}",1800,Samsung Galaxy M31,False,"['WhatsApp', 'Facebook', 'Instagram', 'Paytm', 'PhonePe', 'Uber']",0.1344036230895155,Excellent,Vihaan Verma,Salaried,126141.0,Tier 3,748,Medium Risk,True,100,80,30,,,,,
ACS013,5000.0,0.0,0.0,1.0,1.0,0,0.0,"[5000.0, 0.0, 0.0, 5000.0]","[0.0, 0.0, 0.0, 0.0]",{},"{""stability_affinity"": 0, ""digital_savviness"": 0, ""luxury_index"": 0}",3,Emulator/Unknown,True,"['WhatsApp', 'Facebook', 'Instagram', 'Paytm', 'PhonePe', 'Uber']",0.9,Good,Saanvi Singh,Gig,52983.0,Tier 3,760,Low Risk,True,100,80,50,,,,,
ACS014,82560.0,0.0938222709837068,56974.21428571428,0.3099053502214839,0.0747191181815931,0,0.0,"[0.0, 77560.0, 92560.0, 77560.0, 77560.0, 92560.0, 77560.0]","[12837.64, 71077.41, 63878.08, 57851.82, 63571.49, 68002.77, 61600.29]","{""Dining & Food"": 27115.5, ""Entertainment"": 37430.55, ""Health & Medical"": 16930.14, ""Housing"": 163018.67, ""Others"": 24723.93, ""Shopping"": 36650.56, ""Travel & Commute"": 65087.51, ""Utilities"": 27862.64}","{""stability_affinity"": 0, ""digital_savviness"": 94.6, ""luxury_index"": 0, ""essential_ratio"": 0.52, ""discretionary_ratio"": 0.42}",1800,Vivo V20,False,"['WhatsApp', 'Facebook', 'Instagram', 'Paytm', 'PhonePe', 'Uber']",0.2425957881314649,Excellent,Krishna Verma,Salaried,77560.0,Tier 3,700,Medium Risk,True,100,80,30,,,,,
ACS015,112390.0,0.0689204261270116,65944.02142857142,0.4132572165800212,0.3676661755431192,0,0.0,"[0.0, 107390.0, 122390.0, 107390.0, 107390.0, 122390.0, 107390.0]","[11044.44, 74258.56, 73811.55, 71927.39, 85457.24, 88633.55, 56475.42]","{""Dining & Food"": 23036.07, ""Entertainment"": 41551.05, ""Health & Medical"": 41124.12, ""Housing"": 203328.66, ""Others"": 33541.77, ""Shopping"": 31539.79, ""Travel & Commute"": 60851.56, ""Utilities"": 26635.13}","{""stability_affinity"": 0, ""digital_savviness"": 94.6, ""luxury_index"": 0, ""essential_ratio"": 0.59, ""discretionary_ratio"": 0.34}",1800,Oppo A5,False,"['WhatsApp', 'Facebook', 'Instagram', 'Paytm', 'PhonePe', 'Uber']",0.2432213789727314,Excellent,Myra Verma,Salaried,107390.0,Tier 1,735,Medium Risk,True,100,80,30,,,,,
ACS016,84113.0,0.0920900062108691,60616.25428571428,0.2793473745352765,0.0,0,0.0,"[0.0, 79113.0, 94113.0, 79113.0, 79113.0, 94113.0, 79113.0]","[13653.31, 54926.15, 70710.91, 76344.67, 79716.24, 72430.54000000001, 56531.96]","{""Dining & Food"": 25157.69, ""Entertainment"": 33537.63, ""Health & Medical"": 29851.920000000002, ""Housing"": 162043.11000000002, ""Others"": 35402.380000000005, ""Shopping"": 40734.45, ""Travel & Commute"": 74383.13, ""Utilities"": 23203.47}","{""stability_affinity"": 0, ""digital_savviness"": 95.2, ""luxury_index"": 0, ""essential_ratio"": 0.51, ""discretionary_ratio"": 0.41}",1800,iPhone 13,False,"['WhatsApp', 'Facebook', 'Instagram', 'Paytm', 'PhonePe', 'Uber']",0.1575001527778225,Excellent,Myra Verma,Salaried,79113.0,Tier 3,699,Medium Risk,True,100,80,30,,,,,
ACS017,42486.0,0.0,65983.00571428573,-0.5530529048224292,0.0,6,0.2538831752002636,"[0.0, 42486.0, 42486.0, 42486.0, 42486.0, 42486.0, 42486.0]","[22447.510000000002, 75904.02, 82623.79, 70651.95999999999, 71484.36, 69412.53, 69356.87]","{""Dining & Food"": 17566.98, ""Entertainment"": 14172.96, ""Financial Services"": 24000.0, ""Health & Medical"": 37303.39, ""Housing"": 99472.20999999999, ""Others"": 104836.54, ""Shopping"": 42406.29, ""Travel & Commute"": 53428.76, ""Utilities"": 68693.91}","{""stability_affinity"": 0, ""digital_savviness"": 54.6, ""luxury_index"": 0, ""essential_ratio"": 0.5, ""discretionary_ratio"": 0.28}",400,iPhone 13,False,"['WhatsApp', 'Facebook', 'Instagram', 'Paytm', 'PhonePe', 'Uber', 'Dream11', 'RummyCircle', 'LazyPay', 'Simpl']",0.3428943816647911,Good,Riya Khan,Salaried,42486.0,Tier 1,659,Medium Risk,True,100,0,30,,,,,
ACS018,88944.72428571428,0.528288818132894,73812.0157142857,0.1701361007407057,0.0,6,0.2607902857060317,"[19608.5, 98363.8, 129873.41, 88538.32, 146073.49, 106822.46, 33333.09]","[9014.73, 84916.8, 87542.68000000001, 98004.2, 85539.25, 89636.34, 62030.11]","{""Dining & Food"": 39367.09, ""Entertainment"": 34216.229999999996, ""Financial Services"": 24000.0, ""Health & Medical"": 24284.67, ""Housing"": 113043.77, ""Others"": 135017.67, ""Shopping"": 28042.760000000002, ""Travel & Commute"": 51609.07, ""Utilities"": 67102.85}","{""stability_affinity"": 0, ""digital_savviness"": 55.1, ""luxury_index"": 0, ""essential_ratio"": 0.44, ""discretionary_ratio"": 0.3}",400,Oppo A5,False,"['WhatsApp', 'Facebook', 'Instagram', 'Paytm', 'PhonePe', 'Uber', 'Dream11', 'RummyCircle', 'LazyPay', 'Simpl']",0.1481016637816166,Good,Pooja Khan,Gig,47944.0,Tier 2,578,High Risk,True,50,0,30,,,,,
ACS019,69488.0,0.1114720051291566,55308.49,0.2040569594750172,0.0,0,0.0,"[0.0, 64488.0, 79488.0, 64488.0, 64488.0, 79488.0, 64488.0]","[7602.780000000001, 70930.91, 72938.22, 63641.07, 62419.630000000005, 73890.88, 35735.94]","{""Dining & Food"": 38141.53, ""Entertainment"": 24425.34, ""Health & Medical"": 34243.78, ""Housing"": 159496.03, ""Others"": 33619.53, ""Shopping"": 20307.8, ""Travel & Commute"": 46608.31, ""Utilities"": 30317.11}","{""stability_affinity"": 0, ""digital_savviness"": 94.7, ""luxury_index"": 0, ""essential_ratio"": 0.58, ""discretionary_ratio"": 0.33}",1800,Vivo V20,False,"['WhatsApp', 'Facebook', 'Instagram', 'Paytm', 'PhonePe', 'Uber']",0.3325084823186748,Excellent,Arjun Verma,Salaried,64488.0,Tier 3,681,Medium Risk,True,80,80,30,,,,,
ACS020,136350.0,0.0568094366880442,68759.96714285715,0.4957098119335743,0.39165026331124,0,0.0,"[0.0, 131350.0, 146350.0, 131350.0, 131350.0, 146350.0, 131350.0]","[15720.990000000002, 96187.44, 65931.41, 79554.72, 78306.84, 76453.51, 69164.86]","{""Dining & Food"": 28528.03, ""Entertainment"": 33947.32, ""Health & Medical"": 24120.83, ""Housing"": 257639.95, ""Others"": 17601.07, ""Shopping"": 28280.969999999998, ""Travel & Commute"": 57876.33, ""Utilities"": 33325.270000000004}","{""stability_affinity"": 0, ""digital_savviness"": 94.4, ""luxury_index"": 0, ""essential_ratio"": 0.65, ""discretionary_ratio"": 0.31}",1800,Oppo A5,False,"['WhatsApp', 'Facebook', 'Instagram', 'Paytm', 'PhonePe', 'Uber']",0.3980460198992547,Excellent,Ishaan Verma,Salaried,131350.0,Tier 1,748,Medium Risk,True,100,80,30,,,,,
ACS021,42137.0,0.0,70599.94285714286,-0.67548574547649,0.0,6,0.2716151395778817,"[0.0, 42137.0, 42137.0, 42137.0, 42137.0, 42137.0, 42137.0]","[17743.47, 95194.52, 94528.64, 78593.31, 78162.6, 65388.56, 64588.5]","{""Dining & Food"": 14961.99, ""Entertainment"": 50925.89, ""Financial Services"": 24000.0, ""Health & Medical"": 48029.0, ""Housing"": 110202.02, ""Others"": 118632.78, ""Shopping"": 19592.620000000003, ""Travel & Commute"": 68560.21, ""Utilities"": 39295.09}","{""stability_affinity"": 0, ""digital_savviness"": 55.3, ""luxury_index"": 0, ""essential_ratio"": 0.45, ""discretionary_ratio"": 0.31}",400,Samsung Galaxy M31,False,"['WhatsApp', 'Facebook', 'Instagram', 'Paytm', 'PhonePe', 'Uber', 'Dream11', 'RummyCircle', 'LazyPay', 'Simpl']",0.2081117157329622,Good,Sneha Khan,Salaried,42137.0,Tier 1,653,Medium Risk,True,100,0,30,,,,,
ACS022,101067.60285714288,0.4867229573239454,75586.86571428573,0.2521157761985677,0.0,6,0.2568292539964961,"[22643.22, 136715.29, 102712.44, 56016.47, 141744.29, 158285.34, 89356.17]","[11990.21, 85962.92, 82998.89, 100192.95, 94704.0, 84595.6, 68663.49]","{""Dining & Food"": 47432.29, ""Entertainment"": 22018.45, ""Financial Services"": 24000.0, ""Health & Medical"": 37231.62, ""Housing"": 122838.14, ""Others"": 138138.93, ""Shopping"": 27448.48, ""Travel & Commute"": 49303.02, ""Utilities"": 60697.13}","{""stability_affinity"": 0, ""digital_savviness"": 56.0, ""luxury_index"": 0, ""essential_ratio"": 0.46, ""discretionary_ratio"": 0.28}",400,Redmi Note 10,False,"['WhatsApp', 'Facebook', 'Instagram', 'Paytm', 'PhonePe', 'Uber', 'Dream11', 'RummyCircle', 'LazyPay', 'Simpl']",0.2881921742528957,Good,Ishaan Khan,Gig,45004.0,Tier 1,599,High Risk,True,50,0,30,,,,,
ACS023,42742.0,0.0,68334.29000000001,-0.5987621075288945,0.0,6,0.2483935224906851,"[0.0, 42742.0, 42742.0, 42742.0, 42742.0, 42742.0, 42742.0]","[9792.41, 101262.78, 65423.01, 85683.87, 75904.89, 76057.16, 64215.91]","{""Dining & Food"": 15802.880000000001, ""Entertainment"": 38451.75, ""Financial Services"": 24000.0, ""Health & Medical"": 30754.47, ""Housing"": 99502.95, ""Others"": 121107.49, ""Shopping"": 31403.85, ""Travel & Commute"": 69663.59, ""Utilities"": 47653.05}","{""stability_affinity"": 0, ""digital_savviness"": 58.7, ""luxury_index"": 0, ""essential_ratio"": 0.42, ""discretionary_ratio"": 0.32}",400,Samsung Galaxy M31,False,"['WhatsApp', 'Facebook', 'Instagram', 'Paytm', 'PhonePe', 'Uber', 'Dream11', 'RummyCircle', 'LazyPay', 'Simpl']",0.3136065314855841,Good,Pooja Khan,Salaried,42742.0,Tier 3,658,Medium Risk,True,100,0,30,,,,,
ACS024,40431.0,0.0,68849.95714285715,-0.7029001791411825,0.0,6,0.2923873521794217,"[0.0, 40431.0, 40431.0, 40431.0, 40431.0, 40431.0, 40431.0]","[7203.43, 65406.74, 91386.91, 90870.73, 74986.75, 96996.35, 55098.79]","{""Dining & Food"": 30794.61, ""Entertainment"": 31069.809999999998, ""Financial Services"": 24000.0, ""Health & Medical"": 34618.74, ""Housing"": 106497.15, ""Others"": 107625.39, ""Shopping"": 22012.72, ""Travel & Commute"": 66709.6, ""Utilities"": 58621.68}","{""stability_affinity"": 0, ""digital_savviness"": 54.1, ""luxury_index"": 0, ""essential_ratio"": 0.46, ""discretionary_ratio"": 0.31}",400,Redmi Note 10,False,"['WhatsApp', 'Facebook', 'Instagram', 'Paytm', 'PhonePe', 'Uber', 'Dream11', 'RummyCircle', 'LazyPay', 'Simpl']",0.2174731468629292,Good,Aadhya Khan,Salaried,40431.0,Tier 3,648,High Risk,True,100,0,30,,,,,
ACS025,0.0,1.0,0.0,0.0,0.0,0,0.0,,,,,3,Emulator/Unknown,True,"['WhatsApp', 'Facebook', 'Instagram', 'Paytm', 'PhonePe', 'Uber']",0.9,Good,Aadhya Singh,Gig,40853.0,Tier 1,328,High Risk,True,20,50,30,,,,,
ACS026,97071.0,0.0797969186720527,66816.86285714286,0.3116701913327064,0.0,0,0.0,"[0.0, 92071.0, 107071.0, 92071.0, 92071.0, 107071.0, 92071.0]","[17985.81, 83834.11, 86450.81, 73900.84, 77093.45, 76204.08, 52248.94]","{""Dining & Food"": 48974.2, ""Entertainment"": 35010.14, ""Health & Medical"": 24684.54, ""Housing"": 200550.25999999998, ""Others"": 39600.8, ""Shopping"": 34803.32, ""Travel & Commute"": 57639.61, ""Utilities"": 26455.17}","{""stability_affinity"": 0, ""digital_savviness"": 94.7, ""luxury_index"": 0, ""essential_ratio"": 0.54, ""discretionary_ratio"": 0.38}",1800,Redmi Note 10,False,"['WhatsApp', 'Facebook', 'Instagram', 'Paytm', 'PhonePe', 'Uber']",0.268502210252644,Excellent,Myra Verma,Salaried,92071.0,Tier 3,713,Medium Risk,True,100,80,30,,,,,
ACS027,84410.89571428571,0.3875792862579224,71566.28142857143,0.1521677287869421,0.0,6,0.271463012266797,"[56886.55, 75197.83, 130167.11, 97566.98, 78881.19, 115734.83, 36441.78]","[12373.2, 78054.6, 77194.18, 90853.70999999999, 79013.44, 105050.54, 58424.3]","{""Dining & Food"": 41649.07, ""Entertainment"": 27618.17, ""Financial Services"": 24000.0, ""Health & Medical"": 19780.34, ""Housing"": 129110.48000000001, ""Others"": 134356.15, ""Shopping"": 23378.77, ""Travel & Commute"": 53782.99, ""Utilities"": 47288.0}","{""stability_affinity"": 0, ""digital_savviness"": 50.5, ""luxury_index"": 0, ""essential_ratio"": 0.44, ""discretionary_ratio"": 0.29}",400,Redmi Note 10,False,"['WhatsApp', 'Facebook', 'Instagram', 'Paytm', 'PhonePe', 'Uber', 'Dream11', 'RummyCircle', 'LazyPay', 'Simpl']",0.3099390492670834,Good,Neha Khan,Gig,46537.0,Tier 1,616,High Risk,True,50,0,30,,,,,
ACS028,5000.0,0.0,0.0,1.0,1.0,0,0.0,"[5000.0, 5000.0]","[0.0, 0.0]",{},"{""stability_affinity"": 0, ""digital_savviness"": 0, ""luxury_index"": 0}",3,Emulator/Unknown,True,"['WhatsApp', 'Facebook', 'Instagram', 'Paytm', 'PhonePe', 'Uber']",0.9,Good,Pooja Singh,Gig,73403.0,Tier 3,760,Low Risk,True,100,80,50,,,,,
ACS029,5000.0,0.0,0.0,1.0,0.0,0,0.0,[5000.0],[0.0],{},"{""stability_affinity"": 0, ""digital_savviness"": 0, ""luxury_index"": 0}",3,Emulator/Unknown,True,"['WhatsApp', 'Facebook', 'Instagram', 'Paytm', 'PhonePe', 'Uber']",0.9,Good,Pooja Singh,Gig,57589.0,Tier 2,724,Medium Risk,True,100,80,30,,,,,
ACS030,203798.47571428568,0.3233572708670292,45239.60571428571,0.7780179387714893,0.6966529680714544,0,0.0,"[73721.6, 208391.78, 217465.46, 244152.26, 258206.99, 258122.02, 166529.22]","[16837.84, 44544.28, 60564.59, 54471.09, 50961.78, 56383.59, 32914.07]","{""Dining & Food"": 30532.66, ""Entertainment"": 35514.95, ""Health & Medical"": 31689.940000000002, ""Housing"": 83156.15, ""Others"": 14552.079999999998, ""Shopping"": 37821.74, ""Travel & Commute"": 65856.22, ""Utilities"": 17553.5}","{""stability_affinity"": 0, ""digital_savviness"": 94.5, ""luxury_index"": 0, ""essential_ratio"": 0.42, ""discretionary_ratio"": 0.54}",1411,Samsung Galaxy J7,False,"['WhatsApp', 'Facebook', 'Instagram', 'Paytm', 'PhonePe', 'Uber']",0.05,Good,Kiara Devi,Self_Employed,32636.0,Tier 3,660,Medium Risk,True,50,80,50,,,,,
ACS031,47944.0,0.0,67408.36714285714,-0.4059812936521179,0.0,6,0.2888569697201148,"[0.0, 47944.0, 47944.0, 47944.0, 47944.0, 47944.0, 47944.0]","[13456.95, 74515.1, 80493.12, 80171.69, 76720.89, 87712.18, 58788.64]","{""Dining & Food"": 27926.47, ""Entertainment"": 32162.15, ""Financial Services"": 24000.0, ""Health & Medical"": 31978.77, ""Housing"": 90843.75, ""Others"": 113522.32, ""Shopping"": 24688.01, ""Travel & Commute"": 57774.41, ""Utilities"": 68962.69}","{""stability_affinity"": 0, ""digital_savviness"": 51.5, ""luxury_index"": 0, ""essential_ratio"": 0.46, ""discretionary_ratio"": 0.3}",400,Vivo V20,False,"['WhatsApp', 'Facebook', 'Instagram', 'Paytm', 'PhonePe', 'Uber', 'Dream11', 'RummyCircle', 'LazyPay', 'Simpl']",0.2131596415599304,Good,Vihaan Khan,Salaried,47944.0,Tier 3,675,Medium Risk,True,100,0,30,,,,,
ACS032,5000.0,0.0,0.0,1.0,0.0,0,0.0,[5000.0],[0.0],{},"{""stability_affinity"": 0, ""digital_savviness"": 0, ""luxury_index"": 0}",3,Emulator/Unknown,True,"['WhatsApp', 'Facebook', 'Instagram', 'Paytm', 'PhonePe', 'Uber']",0.9,Good,Saanvi Singh,Gig,67831.0,Tier 3,724,Medium Risk,True,100,80,30,,,,,
